RouteName,Display,RT_TYPEA,RT_TYPEB,RouteID,Direction
005R117574,5,RA,3,005R117574,
005R117639,5,RA,3,005R117639,
005R117843,5,RA,3,005R117843,
005R117875,5,RA,3,005R117875,
005R117952,5,RA,3,005R117952,
005R118097,5,RA,3,005R118097,
005R118259,5,RA,3,005R118259,
005R118319,5,RA,3,005R118319,
005R118419,5,RA,3,005R118419,
005R118668,5,RA,3,005R118668,
005R118833,5,RA,3,005R118833,
005R118927,5,RA,3,005R118927,
005R118972,5,RA,3,005R118972,
005R119294,5,RA,3,005R119294,
005R119438,5,RA,3,005R119438,
005R119861,5,RA,3,005R119861,
005R119939,5,RA,3,005R119939,
005R120107,5,RA,3,005R120107,
005R120273,5,RA,3,005R120273,
005R120644,5,RA,3,005R120644,
005R120895,5,RA,3,005R120895,
005R121059,5,RA,3,005R121059,
005R121295,5,RA,3,005R121295,
005R121534,5,RA,3,005R121534,
005R121887,5,RA,3,005R121887,
005R122136,5,RA,3,005R122136,
005R122544,5,RA,3,005R122544,
005R122665,5,RA,3,005R122665,
005R122803,5,RA,3,005R122803,
005R122913,5,RA,3,005R122913,
005R123031,5,RA,3,005R123031,
005R123306,5,RA,3,005R123306,
005R123661,5,RA,3,005R123661,
005R124119,5,RA,3,005R124119,
005R124308,5,RA,3,005R124308,
005R124622,5,RA,3,005R124622,
005R125098,5,RA,3,005R125098,
005R125232,5,RA,3,005R125232,
005R125326,5,RA,3,005R125326,
005R125382,5,RA,3,005R125382,
005R125511,5,RA,3,005R125511,
005R125651,5,RA,3,005R125651,
005R125713,5,RA,3,005R125713,
005R125802,5,RA,3,005R125802,
005R126047,5,RA,3,005R126047,
005R126285,5,RA,3,005R126285,
005R126388,5,RA,3,005R126388,
005R126632,5,RA,3,005R126632,
005R127055,5,RA,3,005R127055,
005R127636,5,RA,3,005R127636,
005R203748,5,RA,3,005R203748,
005R210610,5,RA,3,005R210610,
005R213000,5,RA,3,005R213000,
005R213289,5,RA,3,005R213289,
005R213418,5,RA,3,005R213418,
005R215272,5,RA,3,005R215272,
005R215513,5,RA,3,005R215513,
005R216333,5,RA,3,005R216333,
005R217004,5,RA,3,005R217004,
005R217176,5,RA,3,005R217176,
005R217843,5,RA,3,005R217843,
005R219438,5,RA,3,005R219438,
005R303748,5,RA,3,005R303748,
005R313289,5,RA,3,005R313289,
005R313418,5,RA,3,005R313418,
005R317176,5,RA,3,005R317176,
005R317843,5,RA,3,005R317843,
005R500252,5,RA,3,005R500252,
005R509535,5,RA,3,005R509535,
005R510846,5,RA,3,005R510846,
005R512084,5,RA,3,005R512084,
005R513065,5,RA,3,005R513065,
005R513190,5,RA,3,005R513190,
005R514217,5,RA,3,005R514217,
005R517276,5,RA,3,005R517276,
005R518259,5,RA,3,005R518259,
005R523135,5,RA,3,005R523135,
005S100087,5,RA,3,005S100087,
005S100198,5,RA,3,005S100198,
005S100283,5,RA,3,005S100283,
005S100387,5,RA,3,005S100387,
005S100513,5,RA,3,005S100513,
005S100703,5,RA,3,005S100703,
005S100712,5,RA,3,005S100712,
005S100923,5,RA,3,005S100923,
005S101337,5,RA,3,005S101337,
005S101640,5,RA,3,005S101640,
005S102071,5,RA,3,005S102071,
005S102215,5,RA,3,005S102215,
005S102722,5,RA,3,005S102722,
005S102938,5,RA,3,005S102938,
005S103185,5,RA,3,005S103185,
005S103611,5,RA,3,005S103611,
005S103944,5,RA,3,005S103944,
005S104034,5,RA,3,005S104034,
005S104210,5,RA,3,005S104210,
005S104564,5,RA,3,005S104564,
005S104747,5,RA,3,005S104747,
005S104935,5,RA,3,005S104935,
005S105225,5,RA,3,005S105225,
005S105669,5,RA,3,005S105669,
005S105921,5,RA,3,005S105921,
005S106042,5,RA,3,005S106042,
005S106292,5,RA,3,005S106292,
005S107090,5,RA,3,005S107090,
005S107239,5,RA,3,005S107239,
005S107407,5,RA,3,005S107407,
005S107632,5,RA,3,005S107632,
005S107755,5,RA,3,005S107755,
005S107857,5,RA,3,005S107857,
005S108107,5,RA,3,005S108107,
005S108238,5,RA,3,005S108238,
005S108780,5,RA,3,005S108780,
005S109491,5,RA,3,005S109491,
005S109868,5,RA,3,005S109868,
005S110074,5,RA,3,005S110074,
005S110373,5,RA,3,005S110373,
005S110489,5,RA,3,005S110489,
005S110691,5,RA,3,005S110691,
005S110784,5,RA,3,005S110784,
005S110883,5,RA,3,005S110883,
005S111143,5,RA,3,005S111143,
005S111370,5,RA,3,005S111370,
005S111642,5,RA,3,005S111642,
005S111741,5,RA,3,005S111741,
005S111864,5,RA,3,005S111864,
005S112068,5,RA,3,005S112068,
005S112233,5,RA,3,005S112233,
005S112325,5,RA,3,005S112325,
005S112421,5,RA,3,005S112421,
005S112545,5,RA,3,005S112545,
005S112677,5,RA,3,005S112677,
005S112848,5,RA,3,005S112848,
005S112910,5,RA,3,005S112910,
005S113046,5,RA,3,005S113046,
005S113155,5,RA,3,005S113155,
005S113216,5,RA,3,005S113216,
005S113329,5,RA,3,005S113329,
005S113429,5,RA,3,005S113429,
005S113490,5,RA,3,005S113490,
005S113569,5,RA,3,005S113569,
005S113675,5,RA,3,005S113675,
005S114130,5,RA,3,005S114130,
005S114150,5,RA,3,005S114150,
005S114321,5,RA,3,005S114321,
005S114340,5,RA,3,005S114340,
005S114648,5,RA,3,005S114648,
005S114892,5,RA,3,005S114892,
005S115196,5,RA,3,005S115196,
005S115326,5,RA,3,005S115326,
005S115555,5,RA,3,005S115555,
005S115559,5,RA,3,005S115559,
005S115683,5,RA,3,005S115683,
005S116074,5,RA,3,005S116074,
005S116253,5,RA,3,005S116253,
005S116279,5,RA,3,005S116279,
005S116429,5,RA,3,005S116429,
005S116507,5,RA,3,005S116507,
005S116545,5,RA,3,005S116545,
005S116615,5,RA,3,005S116615,
005S116650,5,RA,3,005S116650,
005S116739,5,RA,3,005S116739,
005S116772,5,RA,3,005S116772,
005S116898,5,RA,3,005S116898,
005S116927,5,RA,3,005S116927,
005S116963,5,RA,3,005S116963,
005S116966R,5,RA,3,005S116966R,
005S117050,5,RA,3,005S117050,
005S117122,5,RA,3,005S117122,
005S117257,5,RA,3,005S117257,
005S117351,5,RA,3,005S117351,
005S117414,5,RA,3,005S117414,
005S117514,5,RA,3,005S117514,
005S117574,5,RA,3,005S117574,
005S117717,5,RA,3,005S117717,
005S117780,5,RA,3,005S117780,
005S117883,5,RA,3,005S117883,
005S118010,5,RA,3,005S118010,
005S118011,5,RA,3,005S118011,
005S118077,5,RA,3,005S118077,
005S118155,5,RA,3,005S118155,
005S118340,5,RA,3,005S118340,
005S118347,5,RA,3,005S118347,
005S118589,5,RA,3,005S118589,
005S118721,5,RA,3,005S118721,
005S118904,5,RA,3,005S118904,
005S118936,5,RA,3,005S118936,
005S119156,5,RA,3,005S119156,
005S119195,5,RA,3,005S119195,
005S119247,5,RA,3,005S119247,
005S119325,5,RA,3,005S119325,
005S119365,5,RA,3,005S119365,
005S119456,5,RA,3,005S119456,
005S119895,5,RA,3,005S119895,
005S120018,5,RA,3,005S120018,
005S120206,5,RA,3,005S120206,
005S120553,5,RA,3,005S120553,
005S120826,5,RA,3,005S120826,
005S120990,5,RA,3,005S120990,
005S121226,5,RA,3,005S121226,
005S121461,5,RA,3,005S121461,
005S121814,5,RA,3,005S121814,
005S122066,5,RA,3,005S122066,
005S122359,5,RA,3,005S122359,
005S122469,5,RA,3,005S122469,
005S122594,5,RA,3,005S122594,
005S122721,5,RA,3,005S122721,
005S122847,5,RA,3,005S122847,
005S122941,5,RA,3,005S122941,
005S123079,5,RA,3,005S123079,
005S123255,5,RA,3,005S123255,
005S123606,5,RA,3,005S123606,
005S124058,5,RA,3,005S124058,
005S124256,5,RA,3,005S124256,
005S124575,5,RA,3,005S124575,
005S125035,5,RA,3,005S125035,
005S125156,5,RA,3,005S125156,
005S125260,5,RA,3,005S125260,
005S125359,5,RA,3,005S125359,
005S125577,5,RA,3,005S125577,
005S125674,5,RA,3,005S125674,
005S125733,5,RA,3,005S125733,
005S125971,5,RA,3,005S125971,
005S126209,5,RA,3,005S126209,
005S126539,5,RA,3,005S126539,
005S126963,5,RA,3,005S126963,
005S127393,5,RA,3,005S127393,
005S127456,5,RA,3,005S127456,
005S127582,5,RA,3,005S127582,
005S203611,5,RA,3,005S203611,
005S210373,5,RA,3,005S210373,
005S210489,5,RA,3,005S210489,
005S213216,5,RA,3,005S213216,
005S213329,5,RA,3,005S213329,
005S214130,5,RA,3,005S214130,
005S215326,5,RA,3,005S215326,
005S216279,5,RA,3,005S216279,
005S216429,5,RA,3,005S216429,
005S217717,5,RA,3,005S217717,
005S313329,5,RA,3,005S313329,
005S314130,5,RA,3,005S314130,
005S316279,5,RA,3,005S316279,
005S317717,5,RA,3,005S317717,
005S500029,5,RA,3,005S500029,
005S500154,5,RA,3,005S500154,
005S501125,5,RA,3,005S501125,
005S503666,5,RA,3,005S503666,
005S506817,5,RA,3,005S506817,
005S510247,5,RA,3,005S510247,
005S510691,5,RA,3,005S510691,
005S512095,5,RA,3,005S512095,
005S512677,5,RA,3,005S512677,
005S513074,5,RA,3,005S513074,
005S513675,5,RA,3,005S513675,
005S515104,5,RA,3,005S515104,
005S515437,5,RA,3,005S515437,
005S517279,5,RA,3,005S517279,
005S517717,5,RA,3,005S517717,
005S518155,5,RA,3,005S518155,
005S518340,5,RA,3,005S518340,
005S520553,5,RA,3,005S520553,
005S525461,5,RA,3,005S525461,
005S525609,5,RA,3,005S525609,
005S526322,5,RA,3,005S526322,
005S600029,5,RA,3,005S600029,
007Q105799,7,RA,3,007Q105799,
007Q505782,7,RA,3,007Q505782,
007R105818,7,RA,3,007R105818,
007R505781,7,RA,3,007R505781,
008P500732,8,RA,3,008P500732,
008Q100797,8,RA,3,008Q100797,
008R100016,8,RA,3,008R100016,
008R100775,8,RA,3,008R100775,
008S500712,8,RA,3,008S500712,
009P100941,9,RA,3,009P100941,
009Q100982,9,RA,3,009Q100982,
009R100986,9,RA,3,009R100986,
009S100941,9,RA,3,009S100941,
012P100913,12,RA,3,012P100913,
012P101005,12,RA,3,012P101005,
012P102006,12,RA,3,012P102006,
012P102079,12,RA,3,012P102079,
012P119950,12,RA,3,012P119950,
012P120121,12,RA,3,012P120121,
012P120225,12,RA,3,012P120225,
012P129180,12,RA,3,012P129180,
012P133499,12,RA,3,012P133499,
012P133621,12,RA,3,012P133621,
012P133947,12,RA,3,012P133947,
012P139067,12,RA,3,012P139067,
012P520244,12,RA,3,012P520244,
012P529227,12,RA,3,012P529227,
012P529531,12,RA,3,012P529531,
012Q101085,12,RA,3,012Q101085,
012Q102055,12,RA,3,012Q102055,
012Q102134,12,RA,3,012Q102134,
012Q120096,12,RA,3,012Q120096,
012Q120204,12,RA,3,012Q120204,
012Q129310,12,RA,3,012Q129310,
012Q129587,12,RA,3,012Q129587,
012Q133585,12,RA,3,012Q133585,
012Q134025,12,RA,3,012Q134025,
012Q134178,12,RA,3,012Q134178,
012Q500961,12,RA,3,012Q500961,
012Q533676,12,RA,3,012Q533676,
012R100952,12,RA,3,012R100952,
012R101077,12,RA,3,012R101077,
012R102046,12,RA,3,012R102046,
012R120055,12,RA,3,012R120055,
012R120187,12,RA,3,012R120187,
012R129279,12,RA,3,012R129279,
012R129571,12,RA,3,012R129571,
012R133562,12,RA,3,012R133562,
012R134010,12,RA,3,012R134010,
012R134166,12,RA,3,012R134166,
012R529248,12,RA,3,012R529248,
012R533662,12,RA,3,012R533662,
012S100893,12,RA,3,012S100893,
012S100988,12,RA,3,012S100988,
012S102065,12,RA,3,012S102065,
012S119937,12,RA,3,012S119937,
012S120103,12,RA,3,012S120103,
012S129171,12,RA,3,012S129171,
012S129495,12,RA,3,012S129495,
012S133471,12,RA,3,012S133471,
012S133604,12,RA,3,012S133604,
012S133925,12,RA,3,012S133925,
012S501994,12,RA,3,012S501994,
012S520254,12,RA,3,012S520254,
014CD00701,14,RA,3,014CD00701,
014P100075,14,RA,3,014P100075,
014P100299,14,RA,3,014P100299,
014P100417,14,RA,3,014P100417,
014P100526,14,RA,3,014P100526,
014P100792,14,RA,3,014P100792,
014P100982,14,RA,3,014P100982,
014P101203,14,RA,3,014P101203,
014P101430,14,RA,3,014P101430,
014Q100000,14,RA,3,014Q100000,
014Q100160,14,RA,3,014Q100160,
014Q100335,14,RA,3,014Q100335,
014Q100486,14,RA,3,014Q100486,
014Q100902,14,RA,3,014Q100902,
014Q101046,14,RA,3,014Q101046,
014Q101544,14,RA,3,014Q101544,
014Q501249,14,RA,3,014Q501249,
014R100192,14,RA,3,014R100192,
014R100369,14,RA,3,014R100369,
014R100454,14,RA,3,014R100454,
014R100890,14,RA,3,014R100890,
014R101037,14,RA,3,014R101037,
014R101249,14,RA,3,014R101249,
014R101542,14,RA,3,014R101542,
014S100055,14,RA,3,014S100055,
014S100263,14,RA,3,014S100263,
014S100392,14,RA,3,014S100392,
014S100509,14,RA,3,014S100509,
014S100793,14,RA,3,014S100793,
014S100975,14,RA,3,014S100975,
014S101194,14,RA,3,014S101194,
014S101410,14,RA,3,014S101410,
014S200055,14,RA,3,014S200055,
014S200793,14,RA,3,014S200793,
016P100012,16,RA,3,016P100012,
016P100076,16,RA,3,016P100076,
016P100167,16,RA,3,016P100167,
016P100207,16,RA,3,016P100207,
016P100257,16,RA,3,016P100257,
016P100312,16,RA,3,016P100312,
016P100433,16,RA,3,016P100433,
016P100847,16,RA,3,016P100847,
016P101041,16,RA,3,016P101041,
016P101171,16,RA,3,016P101171,
016P101456,16,RA,3,016P101456,
016P101540,16,RA,3,016P101540,
016P101984,16,RA,3,016P101984,
016P102227,16,RA,3,016P102227,
016P102485,16,RA,3,016P102485,
016P102641,16,RA,3,016P102641,
016Q100162,16,RA,3,016Q100162,
016Q100302,16,RA,3,016Q100302,
016Q100395,16,RA,3,016Q100395,
016Q100919,16,RA,3,016Q100919,
016Q101119,16,RA,3,016Q101119,
016Q101536,16,RA,3,016Q101536,
016Q101864,16,RA,3,016Q101864,
016Q102052,16,RA,3,016Q102052,
016Q102308,16,RA,3,016Q102308,
016Q102565,16,RA,3,016Q102565,
016Q102705,16,RA,3,016Q102705,
016Q500490,16,RA,3,016Q500490,
016Q501217,16,RA,3,016Q501217,
016R100069,16,RA,3,016R100069,
016R100141,16,RA,3,016R100141,
016R100254,16,RA,3,016R100254,
016R100280,16,RA,3,016R100280,
016R100360,16,RA,3,016R100360,
016R100501,16,RA,3,016R100501,
016R100987,16,RA,3,016R100987,
016R101102,16,RA,3,016R101102,
016R101230,16,RA,3,016R101230,
016R101521,16,RA,3,016R101521,
016R101842,16,RA,3,016R101842,
016R102042,16,RA,3,016R102042,
016R102295,16,RA,3,016R102295,
016R102543,16,RA,3,016R102543,
016R102890,16,RA,3,016R102890,
016R502678,16,RA,3,016R502678,
016R602678,16,RA,3,016R602678,
016S100001,16,RA,3,016S100001,
016S100088,16,RA,3,016S100088,
016S100171,16,RA,3,016S100171,
016S100192,16,RA,3,016S100192,
016S100312,16,RA,3,016S100312,
016S100415,16,RA,3,016S100415,
016S100835,16,RA,3,016S100835,
016S100943,16,RA,3,016S100943,
016S101028,16,RA,3,016S101028,
016S101436,16,RA,3,016S101436,
016S101539,16,RA,3,016S101539,
016S101972,16,RA,3,016S101972,
016S102209,16,RA,3,016S102209,
016S102468,16,RA,3,016S102468,
016S102615,16,RA,3,016S102615,
016S501188,16,RA,3,016S501188,
017P102796,17,RA,3,017P102796,
017P105454,17,RA,3,017P105454,
017Q102886,17,RA,3,017Q102886,
017Q105511,17,RA,3,017Q105511,
017R102878,17,RA,3,017R102878,
017R105506,17,RA,3,017R105506,
017R107542,17,RA,3,017R107542,
017S102780,17,RA,3,017S102780,
017S105432,17,RA,3,017S105432,
018CI00271,18,RA,3,018CI00271,
018P100040,18,RA,3,018P100040,
018P100243,18,RA,3,018P100243,
018P100355,18,RA,3,018P100355,
018P100606,18,RA,3,018P100606,
018P101097,18,RA,3,018P101097,
018P101273,18,RA,3,018P101273,
018P101543,18,RA,3,018P101543,
018P101767,18,RA,3,018P101767,
018P101989,18,RA,3,018P101989,
018P500292,18,RA,3,018P500292,
018P500408,18,RA,3,018P500408,
018P500872,18,RA,3,018P500872,
018Q100123,18,RA,3,018Q100123,
018Q100349,18,RA,3,018Q100349,
018Q100447,18,RA,3,018Q100447,
018Q100956,18,RA,3,018Q100956,
018Q101204,18,RA,3,018Q101204,
018Q101369,18,RA,3,018Q101369,
018Q101609,18,RA,3,018Q101609,
018Q101857,18,RA,3,018Q101857,
018Q500283,18,RA,3,018Q500283,
018Q500382,18,RA,3,018Q500382,
018Q500661,18,RA,3,018Q500661,
018Q502073,18,RA,3,018Q502073,
018Q600283,18,RA,3,018Q600283,
018R100108,18,RA,3,018R100108,
018R100328,18,RA,3,018R100328,
018R100435,18,RA,3,018R100435,
018R100914,18,RA,3,018R100914,
018R101179,18,RA,3,018R101179,
018R101352,18,RA,3,018R101352,
018R101609,18,RA,3,018R101609,
018R102077,18,RA,3,018R102077,
018R200328,18,RA,3,018R200328,
018R500328,18,RA,3,018R500328,
018R500380,18,RA,3,018R500380,
018R500649,18,RA,3,018R500649,
018R501816,18,RA,3,018R501816,
018S100227,18,RA,3,018S100227,
018S100348,18,RA,3,018S100348,
018S100397,18,RA,3,018S100397,
018S100584,18,RA,3,018S100584,
018S100820,18,RA,3,018S100820,
018S101091,18,RA,3,018S101091,
018S101515,18,RA,3,018S101515,
018S101746,18,RA,3,018S101746,
018S101984,18,RA,3,018S101984,
018S200348,18,RA,3,018S200348,
018S300348,18,RA,3,018S300348,
018S500268,18,RA,3,018S500268,
018S501273,18,RA,3,018S501273,
020P105487,20,RA,3,020P105487,
020Q105196,20,RA,3,020Q105196,
024P107962,24,RA,3,024P107962,
024Q107962,24,RA,3,024Q107962,
028P100384B,28,RA,3,028P100384B,
028P200384B,28,RA,3,028P200384B,
028R104225,28,RA,3,028R104225,
028S500380B,28,RA,3,028S500380B,
028S600380B,28,RA,3,028S600380B,
028S700380B,28,RA,3,028S700380B,
082P100284,82,RA,3,082P100284,
082P101134,82,RA,3,082P101134,
082P102623,82,RA,3,082P102623,
082P102877,82,RA,3,082P102877,
082P103044,82,RA,3,082P103044,
082P103096,82,RA,3,082P103096,
082P103253,82,RA,3,082P103253,
082P103304,82,RA,3,082P103304,
082P103441,82,RA,3,082P103441,
082P103592,82,RA,3,082P103592,
082P103753,82,RA,3,082P103753,
082P103996,82,RA,3,082P103996,
082P104402,82,RA,3,082P104402,
082P104978,82,RA,3,082P104978,
082P105175,82,RA,3,082P105175,
082P105373,82,RA,3,082P105373,
082P105818,82,RA,3,082P105818,
082P106329,82,RA,3,082P106329,
082P106653,82,RA,3,082P106653,
082P106858,82,RA,3,082P106858,
082P107469,82,RA,3,082P107469,
082P107956,82,RA,3,082P107956,
082P108823,82,RA,3,082P108823,
082P109319,82,RA,3,082P109319,
082P109627,82,RA,3,082P109627,
082P110165,82,RA,3,082P110165,
082P110416,82,RA,3,082P110416,
082P111408,82,RA,3,082P111408,
082P112231,82,RA,3,082P112231,
082P113126,82,RA,3,082P113126,
082P203044,82,RA,3,082P203044,
082P203096,82,RA,3,082P203096,
082P507261,82,RA,3,082P507261,
082P508222,82,RA,3,082P508222,
082P510893,82,RA,3,082P510893,
082P511282,82,RA,3,082P511282,
082Q101218,82,RA,3,082Q101218,
082Q102712,82,RA,3,082Q102712,
082Q102945,82,RA,3,082Q102945,
082Q103077,82,RA,3,082Q103077,
082Q103178,82,RA,3,082Q103178,
082Q103383,82,RA,3,082Q103383,
082Q103550,82,RA,3,082Q103550,
082Q103673,82,RA,3,082Q103673,
082Q103848,82,RA,3,082Q103848,
082Q104087,82,RA,3,082Q104087,
082Q104485,82,RA,3,082Q104485,
082Q105063,82,RA,3,082Q105063,
082Q105260,82,RA,3,082Q105260,
082Q105453,82,RA,3,082Q105453,
082Q105905,82,RA,3,082Q105905,
082Q106417,82,RA,3,082Q106417,
082Q106949,82,RA,3,082Q106949,
082Q107329,82,RA,3,082Q107329,
082Q107558,82,RA,3,082Q107558,
082Q108048,82,RA,3,082Q108048,
082Q108289,82,RA,3,082Q108289,
082Q108903,82,RA,3,082Q108903,
082Q109417,82,RA,3,082Q109417,
082Q109716,82,RA,3,082Q109716,
082Q110515,82,RA,3,082Q110515,
082Q110967,82,RA,3,082Q110967,
082Q111371,82,RA,3,082Q111371,
082Q111494,82,RA,3,082Q111494,
082Q112326,82,RA,3,082Q112326,
082Q113203,82,RA,3,082Q113203,
082Q203383,82,RA,3,082Q203383,
082Q500346,82,RA,3,082Q500346,
082Q506719,82,RA,3,082Q506719,
082Q510262,82,RA,3,082Q510262,
082R101190,82,RA,3,082R101190,
082R102698,82,RA,3,082R102698,
082R102930,82,RA,3,082R102930,
082R103069,82,RA,3,082R103069,
082R103079,82,RA,3,082R103079,
082R103175,82,RA,3,082R103175,
082R103357,82,RA,3,082R103357,
082R103503,82,RA,3,082R103503,
082R103672,82,RA,3,082R103672,
082R103848,82,RA,3,082R103848,
082R104066,82,RA,3,082R104066,
082R104467,82,RA,3,082R104467,
082R105046,82,RA,3,082R105046,
082R105239,82,RA,3,082R105239,
082R105440,82,RA,3,082R105440,
082R105893,82,RA,3,082R105893,
082R106398,82,RA,3,082R106398,
082R106728,82,RA,3,082R106728,
082R106930,82,RA,3,082R106930,
082R107306,82,RA,3,082R107306,
082R107537,82,RA,3,082R107537,
082R108032,82,RA,3,082R108032,
082R108276,82,RA,3,082R108276,
082R108887,82,RA,3,082R108887,
082R109395,82,RA,3,082R109395,
082R109699,82,RA,3,082R109699,
082R110287,82,RA,3,082R110287,
082R110485,82,RA,3,082R110485,
082R110944,82,RA,3,082R110944,
082R111311,82,RA,3,082R111311,
082R111473,82,RA,3,082R111473,
082R112316,82,RA,3,082R112316,
082R113188,82,RA,3,082R113188,
082R203175,82,RA,3,082R203175,
082R203357,82,RA,3,082R203357,
082R500322,82,RA,3,082R500322,
082S100260,82,RA,3,082S100260,
082S101118,82,RA,3,082S101118,
082S102606,82,RA,3,082S102606,
082S102861,82,RA,3,082S102861,
082S103026,82,RA,3,082S103026,
082S103104,82,RA,3,082S103104,
082S103288,82,RA,3,082S103288,
082S103403,82,RA,3,082S103403,
082S103724,82,RA,3,082S103724,
082S103985,82,RA,3,082S103985,
082S104381,82,RA,3,082S104381,
082S105158,82,RA,3,082S105158,
082S105361,82,RA,3,082S105361,
082S105802,82,RA,3,082S105802,
082S106311,82,RA,3,082S106311,
082S106644,82,RA,3,082S106644,
082S106840,82,RA,3,082S106840,
082S107453,82,RA,3,082S107453,
082S107942,82,RA,3,082S107942,
082S108808,82,RA,3,082S108808,
082S109311,82,RA,3,082S109311,
082S109608,82,RA,3,082S109608,
082S110200,82,RA,3,082S110200,
082S110405,82,RA,3,082S110405,
082S111227,82,RA,3,082S111227,
082S111389,82,RA,3,082S111389,
082S112220,82,RA,3,082S112220,
082S113108,82,RA,3,082S113108,
082S503599,82,RA,3,082S503599,
082S504981,82,RA,3,082S504981,
082S507242,82,RA,3,082S507242,
082S508214,82,RA,3,082S508214,
082S510874,82,RA,3,082S510874,
090CD01234,90,RA,3,090CD01234,
090CI01089,90,RA,3,090CI01089,
090P100303,90,RA,3,090P100303,
090P100311,90,RA,3,090P100311,
090P100352,90,RA,3,090P100352,
090P100582,90,RA,3,090P100582,
090P100656,90,RA,3,090P100656,
090P100658R,90,RA,3,090P100658R,
090P100680R,90,RA,3,090P100680R,
090P100685,90,RA,3,090P100685,
090P100812,90,RA,3,090P100812,
090P100841,90,RA,3,090P100841,
090P100888,90,RA,3,090P100888,
090P100890R,90,RA,3,090P100890R,
090P100917,90,RA,3,090P100917,
090P100982,90,RA,3,090P100982,
090P101053,90,RA,3,090P101053,
090P101108,90,RA,3,090P101108,
090P101125,90,RA,3,090P101125,
090P101330,90,RA,3,090P101330,
090P101506,90,RA,3,090P101506,
090P101685,90,RA,3,090P101685,
090P101723,90,RA,3,090P101723,
090P101997,90,RA,3,090P101997,
090P102222,90,RA,3,090P102222,
090P102537,90,RA,3,090P102537,
090P102714,90,RA,3,090P102714,
090P103024,90,RA,3,090P103024,
090P103224,90,RA,3,090P103224,
090P103433,90,RA,3,090P103433,
090P103746,90,RA,3,090P103746,
090P104192,90,RA,3,090P104192,
090P104525,90,RA,3,090P104525,
090P104719,90,RA,3,090P104719,
090P105167,90,RA,3,090P105167,
090P105256,90,RA,3,090P105256,
090P105447,90,RA,3,090P105447,
090P106274,90,RA,3,090P106274,
090P106381,90,RA,3,090P106381,
090P107000,90,RA,3,090P107000,
090P107132,90,RA,3,090P107132,
090P107383,90,RA,3,090P107383,
090P107786,90,RA,3,090P107786,
090P108006,90,RA,3,090P108006,
090P108275,90,RA,3,090P108275,
090P108565,90,RA,3,090P108565,
090P109341,90,RA,3,090P109341,
090P110089,90,RA,3,090P110089,
090P110556,90,RA,3,090P110556,
090P111012,90,RA,3,090P111012,
090P111520,90,RA,3,090P111520,
090P113616,90,RA,3,090P113616,
090P113767,90,RA,3,090P113767,
090P114343,90,RA,3,090P114343,
090P114946,90,RA,3,090P114946,
090P115133,90,RA,3,090P115133,
090P116937,90,RA,3,090P116937,
090P117461,90,RA,3,090P117461,
090P117567,90,RA,3,090P117567,
090P117925,90,RA,3,090P117925,
090P118260,90,RA,3,090P118260,
090P118465,90,RA,3,090P118465,
090P118860,90,RA,3,090P118860,
090P119661,90,RA,3,090P119661,
090P120649,90,RA,3,090P120649,
090P121496,90,RA,3,090P121496,
090P121981,90,RA,3,090P121981,
090P122155,90,RA,3,090P122155,
090P122626,90,RA,3,090P122626,
090P123087,90,RA,3,090P123087,
090P124504,90,RA,3,090P124504,
090P125373,90,RA,3,090P125373,
090P125742,90,RA,3,090P125742,
090P126404,90,RA,3,090P126404,
090P127029,90,RA,3,090P127029,
090P127258,90,RA,3,090P127258,
090P127593,90,RA,3,090P127593,
090P127726,90,RA,3,090P127726,
090P127920,90,RA,3,090P127920,
090P127979,90,RA,3,090P127979,
090P128111,90,RA,3,090P128111,
090P128171,90,RA,3,090P128171,
090P128273,90,RA,3,090P128273,
090P128344,90,RA,3,090P128344,
090P128511,90,RA,3,090P128511,
090P128548,90,RA,3,090P128548,
090P128742,90,RA,3,090P128742,
090P128903,90,RA,3,090P128903,
090P129050,90,RA,3,090P129050,
090P129140,90,RA,3,090P129140,
090P129358,90,RA,3,090P129358,
090P129573,90,RA,3,090P129573,
090P129920,90,RA,3,090P129920,
090P200890R,90,RA,3,090P200890R,
090P200917,90,RA,3,090P200917,
090P201723,90,RA,3,090P201723,
090P501161,90,RA,3,090P501161,
090P501330,90,RA,3,090P501330,
090P510950,90,RA,3,090P510950,
090P515460,90,RA,3,090P515460,
090P516452,90,RA,3,090P516452,
090P527776,90,RA,3,090P527776,
090Q100351,90,RA,3,090Q100351,
090Q100394,90,RA,3,090Q100394,
090Q100752,90,RA,3,090Q100752,
090Q100764,90,RA,3,090Q100764,
090Q100870,90,RA,3,090Q100870,
090Q100899,90,RA,3,090Q100899,
090Q100961,90,RA,3,090Q100961,
090Q101015,90,RA,3,090Q101015,
090Q101164,90,RA,3,090Q101164,
090Q101182,90,RA,3,090Q101182,
090Q101432B,90,RA,3,090Q101432B,
090Q101631,90,RA,3,090Q101631,
090Q101800,90,RA,3,090Q101800,
090Q101838,90,RA,3,090Q101838,
090Q102075,90,RA,3,090Q102075,
090Q102286,90,RA,3,090Q102286,
090Q102660,90,RA,3,090Q102660,
090Q103100,90,RA,3,090Q103100,
090Q103304,90,RA,3,090Q103304,
090Q103497,90,RA,3,090Q103497,
090Q104003,90,RA,3,090Q104003,
090Q104284,90,RA,3,090Q104284,
090Q104602,90,RA,3,090Q104602,
090Q104798,90,RA,3,090Q104798,
